id,created_at,text
980273872116228099,2018-04-01 2:41:18,These two orphaned baby girl badgers will get a second chance out there once they're grown-up… https://t.co/bruwkyxacY
980233034673790976,2018-03-31 23:59:01,A VERY HAPPY EASTER TO ALL GOD's CREATURES.  Yes - including humans ! Bri https://t.co/YNrGFKsUPD
979852799176511488,2018-03-30 22:48:06,Thanks @robgolton. Nice job !  Taken at our last gig on the Australian tour - in Perth. Bri https://t.co/h1FqOeBhXQ
979851146226552833,2018-03-30 22:41:32,"I'm not the world's best vegetarian, but am I alone in finding this distasteful ? Some people… https://t.co/Go5pZyMPMo"
979848128386994177,2018-03-30 22:29:33,"What a truly vile defamation of character, Mr Sugar. I hope Jeremy Corbyn sues your ass off, you disgusting man. Bri https://t.co/76aQxzIW3O"
979846829750800389,2018-03-30 22:24:23,RT @marcthevet: DOG OWNERS: Pls keep Easter eggs/chocolate away from your dog as it can be lethal if ingested. Call vet ASAP if happens. #E…
979846625202982913,2018-03-30 22:23:34,RT @LeagueACS: RESULT! https://t.co/awslqc3GhR #huntingkills #trailhunting
979846553799184385,2018-03-30 22:23:17,RT @TheirMusicRocks: This Queen Stereoscopic book has Rob enthralled 😊 it's amazing. This could be a new passion for him 😊 stereoscopic pho…
979846264673243142,2018-03-30 22:22:08,Nice pic ! Thanks guys. Already it seems like a long time ago. Aaaah ... sunshine !!! Bri https://t.co/JHbSGTgSgx
979845890780356608,2018-03-30 22:20:39,RT @marcthevet: CAT OWNERS: Pls keep Easter lilies away from your cat as lily pollen can be deadly if swallowed. Call vet ASAP if happens.…
979845865039908870,2018-03-30 22:20:33,RT @vickybeeching: It's so encouraging to hear that churches are still using my Easter hymn today/this weekend in their services. Many chur…
979845590858297344,2018-03-30 22:19:28,"RT @thedarkness: Excited to announce we're supporting @QueenWillRock Sunday 8th July at Marlay Park, Dublin! https://t.co/7mIM2ZRZDk"
979844713380499458,2018-03-30 22:15:58,"RT @GeorgeMonbiot: The illegality, violence and abuse perpetrated by fox hunts in this country, and ignored by the police, suggests that eq…"
979844579041169408,2018-03-30 22:15:26,RT @issyvb: Not sure if I was more in awe of having @DrBrianMay at the show or of his utterly stunning coat. Decided not to get too close i…
979844160411832321,2018-03-30 22:13:47,"RT @PeterEgan6: If America went vegan an additional 350 million people could be fed, study suggests https://t.co/TDEbDJXS8t"
979844029042036736,2018-03-30 22:13:15,RT @rittster: .@OIQFC https://t.co/zLWkMMk30y
979843258254839808,2018-03-30 22:10:12,"RT @DirkMaggs: Four years ago today we performed what was to be our last #hitchhikersguidetothegalaxy ever, Live, from the BBC Radio Theatr…"
979842294512869377,2018-03-30 22:06:22,Appalling timing. Needs investigating as regards motives. Bri https://t.co/vq0xYUAEaC
979839371066126336,2018-03-30 21:54:45,Coming soon !  A Brand new play ! Three generations of women bring things to a head ! And an… https://t.co/lYqqk8PCdn
979441603243896833,2018-03-29 19:34:10,Me and our new pal Grace. OK ! Now you know where I am ! Bri https://t.co/86Dgw5VUw8
979438983557107712,2018-03-29 19:23:45,"This will be the first date in Ms Amazing Grace's tour ! Saturday week in Heatherside,… https://t.co/dogR87w3lN"
979434866709336064,2018-03-29 19:07:23,Yes ! Amazing Grace is about to go on her own tour of local schools - introducing hedgehog… https://t.co/3j9YzqJfvy
979433364196294656,2018-03-29 19:01:25,Meet Amazing Grace !!! She's a lively soul ! Bri https://t.co/cbvYqHnv0S
979374397537517569,2018-03-29 15:07:06,Yes ! At last ! The Brian May Guitars official SHIRT !!  You can order them from… https://t.co/I37l2ZmeHb
979163028468981760,2018-03-29 1:07:12,Good night folks. Bri https://t.co/aENVH3YMLD
979156890289627136,2018-03-29 0:42:49,With the cast of the excellent #allornothing musical tonight. Thanks for a very emotional… https://t.co/5lb3u88rWC
979121926252695552,2018-03-28 22:23:53,What a truly fabulous show. ALL OR NOTHING at the Ambassadors Theatre - the story of The Small… https://t.co/j4WdoQgWLx
978452538235252737,2018-03-27 2:03:58,Please Help Arlene to save this brave girl.  Bri https://t.co/hZ4QbepmqJ
978360812023812099,2018-03-26 19:59:29,This is my view too. Dirty smears - we are approaching the squalor of Trump's disgusting smear campaign against his… https://t.co/O4efC6mFYp
978333337818484736,2018-03-26 18:10:18,"https://t.co/3QhXG7q0zB. Link to my Sky News interview today after handing in the 400,000 strong petition to end fu… https://t.co/3Zqh6bdwZ3"
978332586668953600,2018-03-26 18:07:19,https://t.co/3QhXG7q0zB.  My Sky News on-the-hop interview piece from this afternoon. Explaining… https://t.co/lqxQqxn9UR
978328176458895361,2018-03-26 17:49:48,"RT @PeterStefanovi2: You are joking Chris! Try 4.1 Million kids living in poverty, two thirds in working families, a Million People using f…"
978327518439723010,2018-03-26 17:47:11,"So where is your proof, Boris Johnson, that the Russians are guilty of this crime ? We British have a right to see… https://t.co/Lxf7GblwuG"
978326219971268608,2018-03-26 17:42:01,"RT @PlanetRockNews: Queen guitarist Brian May's been at Downing Street today to deliver a petition calling for fur imports to be banned.

4…"
978325993088745474,2018-03-26 17:41:07,RT @FourPawsUK: Thank you for taking action! Today FOUR PAWS UK joined Brian May and other animal non-profit organisations to hand in our #…
978325898536652800,2018-03-26 17:40:45,"RT @DrMarcusP: A British Prime Minister, whose Conservative Party has been a scathing critique of the EU, in which many of its members are…"
978324732897562624,2018-03-26 17:36:07,This edition is actually much closer to the colouring of my original Red Special as it is now. Just a few left. I w… https://t.co/JAesW49p9w
978323649097805824,2018-03-26 17:31:48,"RT @BrianMayGuitars: The compact, single pickup short scale @BrianMayGuitars MINI MAY, the perfect travel companion and a great starter gui…"
978323566000295938,2018-03-26 17:31:29,RT @BrianMayGuitars: Holly Denton as Scaramouche rocks the @BrianMayGuitars Special at the high energy opening night of the new Perth produ…
978323135643750400,2018-03-26 17:29:46,RT @BrianMayGuitars: Greg Wellham with indie dance rockers @SuperCityMusic brings his @BrianMayGuitars Special and the band's trademark sli…
978306121487314944,2018-03-26 16:22:10,"RT @PETAUK: Joined by Queen guitarist @DrBrianMay, animal-protection campaigners, and a giant “fox” and “rabbit”, we've just delivered over…"
978306078394994688,2018-03-26 16:21:59,"RT @HSIUKorg: A beautiful day to hand in 425,000 signatures for a #FurFreeBritain to @10DowningStreet! Great team effort and big thanks @Dr…"
978305975995240448,2018-03-26 16:21:35,RT @Lukesteele4: Investigations spanning hundreds of fur farms in 12 different countries supplying the UK have uncovered systematic animal…
978305857309102080,2018-03-26 16:21:07,RT @AnneatSaveMe: Join Grace at the @wheatsheaf_Cam on Saturday 7th April and make @SurreyHeath Grace friendly. 10am - 4pm . The first of 9…
978305741684641797,2018-03-26 16:20:39,"RT @Mr_TBFree: Berks, Bucks and Oxon Wildlife Trust (BBOWT) says badgers will be vaccinated not shot on the 86 nature reserves it manages a…"
978305684025593856,2018-03-26 16:20:25,RT @Sunday_Post: WATCH: #ForTheFoxes demonstration against fox hunting heads down Edinburgh’s Royal Mile https://t.co/o81lOO5RCh
978305643374407680,2018-03-26 16:20:16,RT @FoxHITeam: Thousands of healthy dogs have been shot by hunts all over the country. This includes the now defunct South Herefordshire Hu…
978305571102384128,2018-03-26 16:19:58,RT @wwryglobal: We Will Rock You Perth gets a VIP Visit! Hello Ben Elton! WWRY Perth runs until March 31st - Ticket info @ https://t.co/0kT…
978244370284580864,2018-03-26 12:16:47,"In this box are over 400,000 signatures to the petition to END fur trading.  Gucci, Versace,… https://t.co/622wz4jTxm"
978233643847114752,2018-03-26 11:34:10,comunitaqueeniana's photo https://t.co/ZQfuI6igPy
978232136670023680,2018-03-26 11:28:10,"Thanks to Humane Society International, PETA, 4Paws, Viva, and thanks for the incredible support… https://t.co/YMgEzt9OGX"
978220259730653184,2018-03-26 10:40:59,RT @TheirMusicRocks: Truly Epic 6/3/18 . @PerthArena @QueenWillRock @DrBrianMay photo by Rob Golton @TheirMusicRocks https://t.co/AYflBMiBxo
978220201681580032,2018-03-26 10:40:45,"RT @RickParfittJnr: As it is dad’s album release day, I just also want to say thank you to @DrBrianMay for being part of dad’s album, @jowe…"
978220051605094400,2018-03-26 10:40:09,RT @AnneatSaveMe: With the boss on way to No10 Downing street to hand in a stop fur sales petition with @DrBrianMay @HSIGlobal @LushLtd Tim…
978220022232440832,2018-03-26 10:40:02,RT @PeterEgan6: .@AnneatSaveMe @DrBrianMay @rickygervais @marcthevet My idea of popping around for a drink. This orphan is beautiful and ve…
978219974706782208,2018-03-26 10:39:51,"RT @AnneatSaveMe: At no10 now- 425,000 day no  to fur.  @DrBrianMay @HSIGlobal @LushLtd Time for a #FurFreeBritain #Clothestodiefor https:/…"
978219819660206080,2018-03-26 10:39:14,RT @StereoGerli: Fascinating 3-D talk by @DrBrianMay and #denispellerin @NPGLondon last night. @londonstereo #stereoscopy #3d #victoriangia…
978216489319792641,2018-03-26 10:26:00,An END to the terrible suffering of millions of animals just for us to 'look pretty'. No… https://t.co/d4H24reFUd
9.78215E+17,2018-03-26 10:21:32,At 10 Downing Street ! Petition handed in - calling for nothing less than a COMPLETE BAN in FUR… https://t.co/ANgggPn9jN
978191081517940736,2018-03-26 8:45:02,"Early morning start to rendezvous at 10 Downing Street, presenting the petition to make Britain… https://t.co/bU2b3xh396"
978060374296727552,2018-03-26 0:05:39,"I'll be one of a posse this morning, handing in a petition asking the Government to STOP all fur… https://t.co/OfSuSM7gqp"
977032227103141889,2018-03-23 4:00:09,Thanks Save-Me friend ! And thanks all you folks who gave us such a warm 3-D reception at the… https://t.co/al4fALfc9N
976871289930551298,2018-03-22 17:20:39,Hello NPG folks ! Ready to ... erm ... rock ! Selfies were born in the 1850s ! Bri https://t.co/uOT1zmGy0Z
976870857770520576,2018-03-22 17:18:56,Hello NPG folks ! Ready to ... erm ... rock ! Bri https://t.co/uOT1zmGy0Z
976835318233161728,2018-03-22 14:57:43,"Who knows this face ? My hero T. R. Williams is one of our  ""stereoscopic giants"" - or Kings of… https://t.co/d0QztsFT9x"
975941146936569856,2018-03-20 3:44:36,Ouch.  A sad and shameful day for the BBC.  Where is truth ? What happened to the laws against defamation of charac… https://t.co/usV6DvK8zq
975940262194307072,2018-03-20 3:41:05,"Finally my piece, written on the day we learned of Stephen Hawking's passing.  On my Soapbox, after a no-show in a… https://t.co/XOgzVLJ8OR"
974675759720787968,2018-03-16 15:56:24,"RT @chunkymark: OMG!!! Look at this!!
From 2014
Why do Putin Cronies donate to the Tories?

850 Chinese millionaires and Russian oligarchs…"
974662659865014272,2018-03-16 15:04:21,And in stereo - of course ! Bri https://t.co/UAulGN73Tl
974658895892353024,2018-03-16 14:49:23,Disgraceful biased behaviour by BBC. Sinking to the level of the disgraceful Daily Mail.  But… https://t.co/6QmefYCkb0
974631700868358144,2018-03-16 13:01:19,"RT @LabourAnimalRG: Two horses have already died on day one of the #CheltenhamFestival 
Mossback and Report to Base both only 6 years old w…"
974631495670386688,2018-03-16 13:00:31,@GeorgeMonbiot Good Luck George.   Bri
974478153769988096,2018-03-16 2:51:11,Who are the Giants ? The pioneering giants of stereoscopic portraiture ? Monsieur Denis Pellerin… https://t.co/q27Oiph1QK
974227177922285568,2018-03-15 10:13:54,"RT @chunkymark: Theresa May Tory Govt blew up an entire country Libya and walked away, people are drowning dead at the bottom of the sea an…"
974224711193423872,2018-03-15 10:04:06,RT @marcthevet: BOOM!! Amazing stuff well done EVERYONE who signed &amp; shared the petition! #LucysLaw will now be debated in Parliament :) #w…
974224289011503104,2018-03-15 10:02:25,RT @Lukesteele4: Breaking! Versace has told Vogue today that fur is over. https://t.co/widMVV5Cll https://t.co/SNOEcW8JA0
974224073336262656,2018-03-15 10:01:33,"RT @RachelRileyRR: I’m after a favour... 🙏🐶😊
https://t.co/Cd5t1XppVX
#lucyslaw @marcthevet @Lucy_Cavalier https://t.co/QCjLXGSXzT"
974021629067059200,2018-03-14 20:37:07,"Any thoughts, folks ? This did cheer me up just a little, today. I probably shouldn't be… https://t.co/ZjDXANyNSv"
973862365321224192,2018-03-14 10:04:16,Remembering Stephen. RIP. Bri https://t.co/ouT6pHbsxG
973861562984353792,2018-03-14 10:01:04,So sad to wake up to the news that our dear friend Stephen Hawking has passed away. He was one… https://t.co/2UM4KwJSol
973184702424272896,2018-03-12 13:11:28,Great memories. Thanks J. Makes me glad I still occasionally try to sing !! - Bri https://t.co/QbwsRhSnPc
973181658143903744,2018-03-12 12:59:22,"RT @chunkymark: 1.Theresa May is utterly hopeless without hope.. hope less Theresa #TuitionFees
2.They give all our money to the rich £73.6…"
973180723988492288,2018-03-12 12:55:40,"RT @RichardBowler1: So much drivel about foxes has been written in the gutter press this week, as usual the story is now falling apart. The…"
973179601269743616,2018-03-12 12:51:12,"RT @PeterStefanovi2: Let me get this straight, you shaft students for yrs by tripling tuition fees to £9250 a yr, Saddle them with cripplin…"
973179216429830144,2018-03-12 12:49:40,"RT @Badgergate: With two new public consultations, the Government signals that #badgercull will be expanded across much of Britain in both…"
973178851886059520,2018-03-12 12:48:13,"RT @GeorgeMonbiot: Look at these pictures. 
Then imagine that it's a deforestated landscape in Brazil or Congo. 
Then ask yourselves why ou…"
973018774906593281,2018-03-12 2:12:08,Thanks dear K - love that pic ! Bri https://t.co/QSylP7eqRT
972448649107062786,2018-03-10 12:26:39,At the National Portrait Gallery soon. And the surprise is (unknown to the public as yet) I WILL… https://t.co/4P7UKiLlce
971324444324126721,2018-03-07 9:59:28,I'm gonna study this and keep it close in the coming days. Thanks Chiara. Bri https://t.co/EdPRikjdIb
971321867314352128,2018-03-07 9:49:14,And ... fully emerged ! Bri https://t.co/1oUsBx5HmS
971320955216760833,2018-03-07 9:45:36,Ah yes ! A Pete's eye view from the guitar side of the stage of ... me emerging for the Bo Rhap… https://t.co/PBKq87BeqD
971320152586444800,2018-03-07 9:42:25,Ah ! What's emerging ? It's a Pete's eye view from the guitar side of the stage of ---- ? Bri https://t.co/CkqYAIHQAq
971319949372346368,2018-03-07 9:41:36,Thanks good filks of Perth -- for an all-round great experience. What a great way to wind up a… https://t.co/bdwUcXu8gP
971303579423330304,2018-03-07 8:36:33,My first Quokka. Beautiful little chap.  Rottnest Island. Grateful am I. Bri https://t.co/8NQr0hBieB
970568857663438849,2018-03-05 7:57:02,A second chance for this man ? Please follow @snoopysbigheart   Bri https://t.co/brpGSKHy3b
970562988909453312,2018-03-05 7:33:43,"Stunned by this magnificent view of the city of Perth. Wow ! Well, here we are ! Last QAL show… https://t.co/XqItCmjLGN"
969978679664304135,2018-03-03 16:51:53,There's nowhere safe on our stage. Bloody cyclists !!! Ha ha ! Thanks you guys in Melbourne for… https://t.co/xqJj0or1xV
969830771354755072,2018-03-03 7:04:09,Very sad day today - for yesterday we lost a dear friend.  Ben Adams - seen here with us on tour… https://t.co/eZ76iW7zbl
969828689973334016,2018-03-03 6:55:52,"And in stereo !!! Well, I did warn you !!! We'll just have to put it in the next book ! Don't… https://t.co/6AsJvVYR3p"
969827501672484864,2018-03-03 6:51:09,Thanks guys ! Queen in 3-D aficionados have my respect. Thanks for being so totally civilised… https://t.co/0G8MUk73sb
969570828668030976,2018-03-02 13:51:13,Fat Bottom Girls moment !!!  Me and Madame Lambert ! Bri https://t.co/FylECgJMMR
969570351347916800,2018-03-02 13:49:20,A Pete's eye view of selfie stick moment in Melbourne tonight ! Check my YouTube channel in a… https://t.co/2pzc1Dmy12
969569297377976320,2018-03-02 13:45:08,Above the clouds in Melbourne ... great night ! Bri https://t.co/xvedvDXRZz
969484276688478213,2018-03-02 8:07:18,I just met Collette Dinnigan - who is devoting her time to try to stop the import of Ivory and… https://t.co/JCWSldzlTU
969464989127004161,2018-03-02 6:50:39,"Hello Melbourne, old friend. Looking forward to connecting with your sons and daughters tonight.… https://t.co/JgxwWtRMA9"
969131268469387264,2018-03-01 8:44:34,Thanks dear Adelaiders ! Great moments !inparticularly enjoyed our rendition of 'A Land Down… https://t.co/K51btGaxHG
968725251407470592,2018-02-28 5:51:12,"And starring ... the fabulous Koalas !!! Thanks for a perfectly brilliant day, guys -… https://t.co/MYHwv13AHm"
968713342515924992,2018-02-28 5:03:53,And ... back to work. Love my Job !!! Bri https://t.co/2CSXCHx3gE
968709798257623041,2018-02-28 4:49:48,Food is always good. Especially when shared ...Bri https://t.co/JbN2RQKDHL
968708597080313857,2018-02-28 4:45:01,"A friendly encounter with a Kangaroo Island Roo. Cleland Park, Adelaide. Bri https://t.co/58oFT3qTsZ"
968708023777677313,2018-02-28 4:42:45,"Twin Potteroos, apparently enjoying the day. Cleland Wildlife Park, Adelaide. Bri https://t.co/rmsFkytjnx"
968704457088348160,2018-02-28 4:28:34,"Mrs Emu has places to go, people to see. Bri https://t.co/CSEhmvJNzE"
968703743091990528,2018-02-28 4:25:44,Mr Wombat knows what he likes. His real name is Fred. Lovely. Bri https://t.co/UfGxueUwsd
968702830747021313,2018-02-28 4:22:07,Getting to know Mr Echidna and his extraordinary tongue. Thank you lovely people at Cleland… https://t.co/1U7YWKTsxC
968683582549000193,2018-02-28 3:05:38,Love seeing these guys hoppin' about ... Bri https://t.co/FQzumTktvm
968476669169332224,2018-02-27 13:23:26,Catch the wonderful Kerry Ellis back out on her tour of the UK soon. See @kerryjaneellis1 IG for… https://t.co/JxZppLOsBJ
967595481261068288,2018-02-25 3:01:54,Some people are just so nice !! Thanks guys from the delightful Stamford Plaza Hotel for this… https://t.co/PBrmewnyam
967551932377288704,2018-02-25 0:08:51,Beautiful Morning in Brisbane ! Family day for me ! G'Day folks ! Bri https://t.co/Us6AOBazNm
967416293568778241,2018-02-24 15:09:52,"Me and Rog, tonight in Brisbane, hopefully working a Kind of Magic. Bri https://t.co/3IFoqqvS8q"
967414714941583360,2018-02-24 15:03:36,Big thanks to all you Brisbane folks. I hope we were as good as you were tonight !  You saw a a… https://t.co/gl4ECcEZvv
966672992829763585,2018-02-22 13:56:16,Good night folks ! Sweet dreams. Bri https://t.co/GC7A8ytp8v
966671672702111744,2018-02-22 13:51:01,We Will Rock You. Our 'Halo' tips backward to send those what's if light out front. It feels… https://t.co/H1Q0T3cgc5
966664394460549120,2018-02-22 13:22:06,Selfie sticking tonight in Sydney ! Look out for 3-D selfie moments on my YouTube channel !… https://t.co/F1GswZ4pyu
966597353476997120,2018-02-22 8:55:42,But here's ray of pure sunshine ! Beverly ! Honoured ! @beverleyknight Bri https://t.co/IQ6XFgn39I
966595675147390976,2018-02-22 8:49:02,Now I KNOW the world has lost its mind. God help us all. Bri https://t.co/6nUOrYP1ya
966542058042351616,2018-02-22 5:15:58,I think Pete excelled himself last night - in his photographic skills ! Thanks Pete ! Great… https://t.co/TlAXb6wfWK
966541498572558336,2018-02-22 5:13:45,"Thanks, good Sydney folks - for a great reception last night. Bri https://t.co/GFOSqwKJyi"
966463177314545664,2018-02-22 0:02:32,"RT @DogsTrust: ⚡ Did you know that electric shock collars are still #shockinglylegal in England? https://t.co/TGeTGBuoKC

⚡ This video show…"
965445311706619904,2018-02-19 4:37:54,RT @RichardBowler1: A favourite photo of Rosie sitting by her earth. Posted in memory of @Gemsz75 a champion of foxes who sadly passed away…
965437918868398091,2018-02-19 4:08:31,Hello Sydney !! Beautiful from the air ! And in 3-D ? Exquisitely lucky ! See the ancient and… https://t.co/oJIYaBEkdc
964844796144771074,2018-02-17 12:51:40,Thank you good people of Auckland ! Great night. Thank you for your lights and your love ! SEE… https://t.co/A87qFqzEew
964842397061365760,2018-02-17 12:42:08,@eden_writes @QueenieOfNorway @SparkArenaNZ Excellent ! Can I use your picture Eden ?! Bri X
964835751711031301,2018-02-17 12:15:43,@Gwilymlee You're a true gent Gwil - and a massive talent. Thanks for everything - Bri
964683071533584391,2018-02-17 2:09:01,It's a hive of industry.  Final preps for tonight -  FIRST NIGHT of our QUEEN and ADAM tour.… https://t.co/R85ToFVpUE
963732782290751489,2018-02-14 11:12:55,Truly Awesome at the Spark Arena - ROBBIE WILLIAMS. We will never see a better entertainer than… https://t.co/DiL68OmwMr
963651645203730434,2018-02-14 5:50:30,Our destination Saturday Night ! I wonder who might be there tonight ?! Bri https://t.co/363vupZHwU
963632223059632128,2018-02-14 4:33:20,Simple pleasures away from home. Bike. 7 minute workout. Swim. Massage. Nice relaxing lemon… https://t.co/J7p9HsaPto
963532290029744128,2018-02-13 21:56:14,"Ice to be back in Auckland. It looks nice, except the city seems to have contracted the same… https://t.co/1Zh9TJXJRA"
963531470689193984,2018-02-13 21:52:58,Exactly ! All of us. All creatures. Bri https://t.co/f3nWYE1170
963510733488050176,2018-02-13 20:30:34,"Hey ! Jet lag ?! WHAT jet lag ?!! Arrival in New Zealand - all alone, a very long way from home.… https://t.co/hDTtdvJ9Fj"
963509937849552896,2018-02-13 20:27:24,Wondering what it must have felt like for the Apollo  astronauts to look out of their window and… https://t.co/H9LaV7rJMa
963508736970117120,2018-02-13 20:22:38,"Beautiful view from my Boeing 777 (well, not mine, actually - it belongs to Air New Zealand) - a… https://t.co/AgZbJtJTCs"
963281503760343041,2018-02-13 5:19:42,Added London show ! Bri https://t.co/TGaaBnrg5s
963279644907786242,2018-02-13 5:12:18,officialqueenmusic's photo https://t.co/PvPG9fLyoU
963278010869866498,2018-02-13 5:05:49,"Wow ! Everything's purple-pink on this plane. Including me ! Well, this is a new adventure. In… https://t.co/AAMARpGj2r"
962826485789638656,2018-02-11 23:11:37,Vegetarianism goes mainstream !!! The Impossible Burger seems more than possible. OK - I'm not… https://t.co/kkIFXiJvP5
962823459301556224,2018-02-11 22:59:35,Fatburger served me an IMPOSSIBLE BURGER ! (On beautiful Wilshire Boulevard). And ... it was… https://t.co/yYPTglckvZ
962821745722867712,2018-02-11 22:52:47,Fatburger ? But I was attracted by this sign.  interesting to find a meatless hamburger in a… https://t.co/aLVNdyjpfx
962820807461425154,2018-02-11 22:49:03,"What's this ?! I know what you're thinkin'. ""He wouldn't be seen dead in a Fatburger place"". But… https://t.co/iRkIibH1tW"
962810929116311557,2018-02-11 22:09:48,The result ! Rock hard !!! These should see me through March in Oz. Hurrah ! Bri https://t.co/yoXMFRNX4f
962809988476489728,2018-02-11 22:06:04,This nice lady is kinda saving my life. Because without the rock-hard powder gel surfaces she… https://t.co/L5taI9pvhw
962140211626086401,2018-02-10 1:44:36,"This rings good bells. Please, folks ... never again 'buy' a cat or a dog. Rescue one instead.… https://t.co/K7ToJHGd0u"
962138526669185024,2018-02-10 1:37:55,And a sunset.  Grateful.  I❤️LA.  Can't help it. Bri https://t.co/p5gYhJiqpC
962137629469880320,2018-02-10 1:34:21,I treasure a sunrise in LA. Bri https://t.co/Tjj4sbqBet
961620840902045696,2018-02-08 15:20:49,"So finally the penny drops. As I (temporarily) leave Britain today, I'm reminded that we're… https://t.co/FyUHmcGN63"
961618525977825280,2018-02-08 15:11:37,A pile of these magazines offered at the airport for light reading. How does this make you feel… https://t.co/cOibFAXOa7
961614545960783877,2018-02-08 14:55:48,What a world have we created ? This tickled me - at the infamous Heathrow Terminal 5. Bri https://t.co/Ukqa4efZGw
961612951949070342,2018-02-08 14:49:28,Bye bye home bike ! I'll be back in a month or so. I'm sure I will enjoy many fine bikes around… https://t.co/FnlMxzgxYr
961411728826347520,2018-02-08 1:29:52,Ohhh !  Those magic childhood memories ... of Airfix glue and Humbrol paints and aeroplanes… https://t.co/IviuaJLdsC
961402084124975104,2018-02-08 0:51:33,And enjoy in 3-D !  Roses and Gyp ! Bri https://t.co/S4JDHVy0SR
961401280034897920,2018-02-08 0:48:21,"Anita - brilliant in tonight's performance in Southampton, received these in her dressing room -… https://t.co/K5nIZOEZEl"
961312783798276097,2018-02-07 18:56:42,Saluting R. J. Mitchell's superb Spitfire. Warrior machine of beauty - saviour of life as we… https://t.co/yjpDsCazuL
961309479697571840,2018-02-07 18:43:34,First preview night ! The Shadow Factory tonight in Southampton - birthplace of 20.000… https://t.co/hhnphLOzeY
959921702980476933,2018-02-03 22:49:03,Amy now reveals her private thoughts to those with eyes to see. And every tender curve more… https://t.co/gVcEKGqxqd
959919589692985344,2018-02-03 22:40:39,"Amy is ready for her close up, Mr. De Mille. Bri https://t.co/arVY76oSUG"
959832705033752576,2018-02-03 16:55:24,I invented an alien today. Just sayin' ... Bri https://t.co/CjFYXqbwjf
959748837522001920,2018-02-03 11:22:08,Amy says it's a stereoscopic world. And she's ready to blossom in all directions. Happy weekend… https://t.co/itFtf6dig9
959747661195866112,2018-02-03 11:17:28,Good morning Amy ! Good morning folks ! Hope you all have time to smell the roses today. Bri https://t.co/7oXkznhiHB
959635254511308801,2018-02-03 3:50:48,And ... just for fun ... in stereo ! Don't forget - a LITE OWL can be always in your pocket ! Bri https://t.co/iFB91xatHT
959626737461022720,2018-02-03 3:16:57,And now with the mountains the right way round !!! Bri https://t.co/mr4FUX89Vc
959583538462035970,2018-02-03 0:25:18,"I have no idea where this picture came from, but I love it!  It shows two of my childhood… https://t.co/Aoemoj0sNX"
959431630866796546,2018-02-02 14:21:40,Yesterday at the Starmus launch in London. Flanked by our friends from Bern who will host the… https://t.co/ypCbxoBCvc
959422272627990528,2018-02-02 13:44:29,Meet Amy the Amaryllis. She's coming out. Bri https://t.co/pMnUxFypyz
959397361901625347,2018-02-02 12:05:30,Here's the info about the next STARMUS event - which we launched yesterday at the Royal Society.… https://t.co/TfZrujf6uN
959131269354332160,2018-02-01 18:28:09,Launching STARMUS V today at the Royal Society. Ha ! They forgot 'and general busybody' ! Ha ha… https://t.co/w1w42kLFf3
958661591737782272,2018-01-31 11:21:49,@MazzelloJoe You've done a totally wonderful job dear Joe. Thanks a million for your dedication. Awesome ! Bri
958180861589032960,2018-01-30 3:31:34,All hail Jane Goodall !!! Bri (in 'normal' photography this time) Bri https://t.co/cE3KROz8LD
958180191704100864,2018-01-30 3:28:54,Had the honour to have lunch today with one of the world's greatest advocates of non-human… https://t.co/eEAzL4HWPE
957123476694949888,2018-01-27 5:29:53,It's nice to pretend for a moment that dear old London still looks like this - instead of being… https://t.co/e7pt13P5cg
957118178227834881,2018-01-27 5:08:50,Look ! This is smarter than it looks at first sight. And it echoes a technique practised in the… https://t.co/T8RbdUSMQw
957116197220253696,2018-01-27 5:00:58,Bri in a brief moment with long lost pal.  In 3-D. Backstage at The Importance of Being Earnest.… https://t.co/ZYYY3wCwVp
956691423088250881,2018-01-26 0:53:04,"Kerry Ellis as Miss Gwendolen Fairfax, in The Importance of Being Earnest tonight at the Yvonne… https://t.co/njzBwiqUjh"
955976203713773570,2018-01-24 1:31:02,The brilliant Kerry Ellis now stars in a new production of one of the greatest comedies in the… https://t.co/KD13fHjUcN
955607517899509762,2018-01-23 1:06:01,See this stunning new play about Southampton Spitfire factories in the 1940s. From 7th Feb… https://t.co/FZdz9NTW33
955604699243163648,2018-01-23 0:54:49,"If you live within reach of Southampton, and love Spitfires, check out this new play from 7th… https://t.co/23GlK2gQ8R"
955589090245783553,2018-01-22 23:52:47,"RT @marcuschown: No money for nurses or the NHS. But a magic money tree for Carillion, Virgin/Stagecoach, the DUP, Brexit… You’re ‘aving a…"
954493629120368645,2018-01-19 23:19:49,https://t.co/nekCcC31tU… https://t.co/EDnEzabI97
953986411627151360,2018-01-18 13:44:19,A favourite spot for a walk between appointments. Hello sunshine ! Regents Park. Bri https://t.co/iLD9YjO3DT
953349152867569664,2018-01-16 19:32:05,BOHEMIAN RHAPSODY - The Movie !!! Great day on set. It looks SO beautiful. Rami and Lucy as… https://t.co/ylSG4SOtAZ
953345123747815425,2018-01-16 19:16:04,"Wow ! I'm an (honorary) film mogul ! Today, under the auspices of our new supreme pilot, Dexter… https://t.co/FqcpwZOjQn"
952972481282936832,2018-01-15 18:35:19,Thanks savemefriendinstereo  !  Happy to see a happy customer. This stuff cheers me up ! Bri https://t.co/1tbmqo7npL
952930019206205441,2018-01-15 15:46:35,Emerging from our meeting at DEFRA ! Anne Brummer and I sat with a frighteningly top-level group… https://t.co/45jH2IpZUZ
